Country,ISO3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities,Lack of Adaptive Capacities
Japan,JPN,2011,19.91,43.82,9.05,8.63,5.17,16.59
Jordan,JOR,2011,2.42,0.57,10.24,9.51,2.8,40.36
Kazakhstan,KAZ,2011,1.85,0.25,13.62,21.26,10.38,11.44
Kenya,KEN,2011,12.43,3.26,47.37,60.96,29.64,58.82
Kiribati,KIR,2011,3.11,0.69,14.01,9.79,9.9,28.4
Kuwait,KWT,2011,2.13,1.04,4.38,3.91,2.42,8.85
Kyrgyzstan,KGZ,2011,2.19,0.22,21.71,15.2,13.38,50.34
Lao People's Democratic Republic,LAO,2011,3.21,0.38,27.17,22.9,14.4,60.83
Latvia,LVA,2011,2.63,0.78,8.86,7.25,2.43,39.49
Lebanon,LBN,2011,2.41,0.37,15.65,14.22,5.59,48.2
Lesotho,LSO,2011,1.36,0.07,26.58,24.56,13.33,57.39
Liberia,LBR,2011,3.79,0.54,26.64,21.36,13.41,65.98
Libyan Arab Jamahiriya,LBY,2011,10.89,4.97,23.88,23.95,14.02,40.55
Liechtenstein,LIE,2011,0.73,0.09,5.91,7.08,1.02,28.54
Lithuania,LTU,2011,2.29,0.65,8.09,6.46,2.22,36.88
Luxembourg,LUX,2011,0.52,0.06,4.51,3.54,1.5,17.23
Madagascar,MDG,2011,23.08,18.01,29.58,24.95,15.02,69.05
Malawi,MWI,2011,3.22,0.34,30.5,34.89,13.56,59.96
Malaysia,MYS,2011,13.41,8.62,20.86,22.79,10.36,38.45
Maldives,MDV,2011,1.28,0.11,14.82,7.23,10.7,42.08
Mali,MLI,2011,2.03,0.08,51.51,33.76,63.83,63.41
Malta,MLT,2011,1.03,0.15,7.09,4.72,2.2,34.28
Marshall Islands,MHL,2011,2.89,0.5,16.7,9.56,10.27,47.45
Mauritania,MRT,2011,10.81,2.94,39.73,17.25,59.08,61.53
Mauritius,MUS,2011,2.53,0.73,8.76,6.45,2.57,40.61
Mexico,MEX,2011,35.75,50.07,25.53,35.15,12.08,39.21
Monaco,MCO,2011,0.27,0.02,3.71,3.43,1.81,8.23
Mongolia,MNG,2011,1.73,0.21,14.33,14.11,11.87,17.58
Montenegro,MNE,2011,3.6,0.83,15.59,10.35,9.4,38.92
Morocco,MAR,2011,10.67,7.63,14.93,11.38,11.87,24.62
Mozambique,MOZ,2011,24.59,18.17,33.28,36.25,14.1,72.13
Myanmar,MMR,2011,37.17,22.92,60.27,56.92,64.34,59.78
Namibia,NAM,2011,6.12,1.32,28.34,33.71,12.13,55.69
Nauru,NRU,2011,0.8,0.11,5.8,7.2,2.66,10.17
Nepal,NPL,2011,2.67,0.24,29.81,31.35,14.21,59.45
Netherlands,NLD,2011,3.53,2.21,5.63,3.87,1.74,26.55
New Zealand,NZL,2011,14.14,18.04,11.09,6.73,6.34,31.96
Nicaragua,NIC,2011,19.66,18.47,20.92,21.72,13.18,31.97
Niger,NER,2011,1.87,0.07,49.98,27.12,65.02,70.8
Nigeria,NGA,2011,8.64,1.31,56.93,42.7,61.33,70.45
North Macedonia,MKD,2011,1.33,0.1,17.64,11.85,11.63,39.82
Norway,NOR,2011,2.9,1.05,8.03,4.19,4.93,25.07
Oman,OMN,2011,7.51,6.68,8.45,6.33,9.81,9.71
Pakistan,PAK,2011,28.98,13.09,64.16,55.34,69.24,68.94
Palau,PLW,2011,1.56,0.36,6.77,6.43,2.5,19.33
Panama,PAN,2011,17.19,16,18.46,11.94,11.01,47.87
Papua New Guinea,PNG,2011,21.7,18.81,25.03,19.02,13.46,61.22
Paraguay,PRY,2011,1.67,0.14,19.93,11.29,13.48,52.03
Peru,PER,2011,25.79,16.64,39.97,25.47,52.05,48.15
Philippines,PHL,2011,45.04,40.27,50.38,38.31,59.36,56.23
Plurinational State of Bolivia,BOL,2011,3.09,0.35,27.32,27.38,13.54,55.01
Poland,POL,2011,4.32,1.75,10.66,6.27,8.06,23.96
Portugal,PRT,2011,5.88,3.12,11.07,6.09,7.22,30.89
Qatar,QAT,2011,0.7,0.15,3.25,2.42,2.36,6
Republic of Congo,COG,2011,3.43,0.49,23.97,20.27,13.24,51.33
Republic of Korea,KOR,2011,9.43,10.02,8.88,6.98,8.62,11.63
Republic of Moldova,MDA,2011,1.33,0.1,17.73,11.15,11.28,44.32
Romania,ROU,2011,3.05,0.69,13.44,5.65,9.65,44.54
Russian Federation,RUS,2011,27.04,28.83,25.37,11.01,40.16,36.93
Rwanda,RWA,2011,2.13,0.16,28.42,33.7,11.94,57.04
Saint Kitts and Nevis,KNA,2011,1.76,0.53,5.87,5.4,2.55,14.69
Saint Lucia,LCA,2011,2.41,0.46,12.59,10.31,11.4,16.98
Saint Vincent and the Grenadines,VCT,2011,2.59,0.44,15.23,8.69,9.9,41.08
Samoa,WSM,2011,3.64,0.81,16.38,9.2,10.27,46.54
San Marino,SMR,2011,0.38,0.03,4.92,2.71,1.81,24.22
Sao Tome and Principe,STP,2011,0.49,0.02,12.01,10,3.12,55.58
Saudi Arabia,SAU,2011,11.53,5.22,25.48,13.64,38.35,31.64
Senegal,SEN,2011,6.99,1.05,46.49,31.99,55.33,56.77
Serbia,SRB,2011,1.66,0.17,16.27,9.34,10.17,45.32
Seychelles,SYC,2011,2.41,1.03,5.63,6.58,2.64,10.28
Sierra Leone,SLE,2011,5.34,1.1,25.91,20.15,13.57,63.6
Singapore,SGP,2011,0.85,0.15,4.79,2.39,1.72,26.81
Slovakia,SVK,2011,0.9,0.1,8.1,6.79,7.64,10.24
Slovenia,SVN,2011,1.78,0.31,10.23,5.21,7.1,28.94
Solomon Islands,SLB,2011,13.42,9.63,18.69,10.25,11.95,53.26
Somalia,SOM,2011,22.27,8.49,58.4,37.2,86.48,61.92
South Africa,ZAF,2011,8.37,2.67,26.23,29.8,11.09,54.61
South Sudan,SSD,2011,3.75,0.25,56.24,38.34,62.47,74.26
Spain,ESP,2011,9.64,7.82,11.89,7.46,7.66,29.44
Sri Lanka,LKA,2011,6.55,1.61,26.63,26.06,57.54,12.6
Sudan,SDN,2011,10.12,1.65,62.04,56.98,67.12,62.44
Suriname,SUR,2011,5.57,1.81,17.15,9.07,10.88,51.13
Sweden,SWE,2011,2.46,1.06,5.72,5.37,1.49,23.44
Switzerland,CHE,2011,0.92,0.16,5.26,2.44,2.83,21.06
Syrian Arab Republic,SYR,2011,10.78,2.53,45.89,28.21,55.4,61.82
Tajikistan,TJK,2011,2.87,0.23,35.88,16,55.09,52.4
Thailand,THA,2011,21.67,14.08,33.35,38.2,54.75,17.74
Timor-Leste,TLS,2011,8.08,2.86,22.84,17.97,11.19,59.25
Togo,TGO,2011,1.35,0.07,25.85,19.85,14.44,60.29
Tonga,TON,2011,3.61,1.33,9.79,8.77,9.83,10.87
Trinidad and Tobago,TTO,2011,2.16,0.49,9.51,6.55,2.82,46.54
Tunisia,TUN,2011,7.61,3.47,16.67,12.17,10.15,37.51
Turkey,TUR,2011,16.58,9.04,30.4,15.39,43.56,41.9
Turkmenistan,TKM,2011,1.35,0.17,10.7,13.94,3.17,27.74
Tuvalu,TUV,2011,1.09,0.15,7.95,8.99,2.71,20.6
Uganda,UGA,2011,3.43,0.23,51.26,36.14,57.22,65.13
Ukraine,UKR,2011,2.79,0.48,16.27,8.28,10.47,49.65
United Arab Emirates,ARE,2011,5.37,3.7,7.8,6.99,2.39,28.36
United Kingdom of Great Britain and Northern Ireland,GBR,2011,5.45,2.59,11.46,5.15,7.83,37.29
United Republic of Tanzania,TZA,2011,13.08,5.42,31.56,35.12,13.76,65.06
United States of America,USA,2011,22.62,39.8,12.86,11.17,5.82,32.68
Uruguay,URY,2011,4.59,1.55,13.6,6.37,9.51,41.55
Uzbekistan,UZB,2011,1.17,0.18,7.65,10.76,3.11,13.37
Vanuatu,VUT,2011,10.88,5.75,20.58,17.2,11.21,45.18
Viet Nam,VNM,2011,26.27,26.98,25.57,26.42,13.27,47.69
Yemen,YEM,2011,19.39,7.48,50.24,33.71,56.94,66.05
Zambia,ZMB,2011,2.71,0.28,26.32,20.32,13.46,66.69
Zimbabwe,ZWE,2011,2.27,0.2,25.7,18.56,15.73,58.13
Afghanistan,AFG,2012,4.07,0.25,66.27,58.78,74.17,66.76
Albania,ALB,2012,4.84,2.32,10.09,8.27,11.82,10.51
Algeria,DZA,2012,8.96,2.62,30.65,12.77,49.88,45.2
Andorra,AND,2012,0.28,0.02,4.06,2.81,2.02,11.81
Angola,AGO,2012,10.92,2.32,51.37,33.41,59.61,68.06
Antigua and Barbuda,ATG,2012,3.88,1.2,12.55,5.59,9.91,35.71
Argentina,ARG,2012,15.01,11.58,19.45,15.66,10.66,44.11
Armenia,ARM,2012,2.02,0.23,17.81,12.9,11.08,39.51
Australia,AUS,2012,18.99,31.71,11.37,7.77,7.44,25.4
Austria,AUT,2012,1.01,0.17,6.04,4.4,1.68,29.85
Azerbaijan,AZE,2012,2.64,0.23,30.39,15.22,45.22,40.79
Bahamas,BHS,2012,4.24,1.51,11.91,8.79,9,21.36
Bahrain,BHR,2012,0.83,0.14,4.89,4.87,2.66,9.02
Bangladesh,BGD,2012,23.26,16.56,32.67,38.26,15.14,60.19
Barbados,BRB,2012,2.41,0.48,12.06,5.15,7.99,42.67
Belarus,BLR,2012,0.73,0.05,10.55,7.93,4.13,35.9
Belgium,BEL,2012,3.41,1.85,6.27,4.4,6.56,8.56
Belize,BLZ,2012,6.88,2.51,18.85,15.02,11.94,37.35
Benin,BEN,2012,1.66,0.09,30.68,31.96,14.22,63.55
Bhutan,BTN,2012,1.41,0.1,19.75,15.52,10.81,45.93
Bolivarian Republic of Venezuela,VEN,2012,20.8,19.31,22.41,16.02,12.8,54.92
Bosnia and Herzegovina,BIH,2012,2.3,0.34,15.62,8.55,10.49,42.46
Botswana,BWA,2012,1.34,0.09,19.84,16.67,9.6,48.83
Brazil,BRA,2012,12.16,6.37,23.23,23.88,11.6,45.27
Brunei Darussalam,BRN,2012,1.03,0.33,3.23,6.28,2.44,2.2
Bulgaria,BGR,2012,2.36,0.3,18.58,17.14,9.39,39.84
Burkina Faso,BFA,2012,1.37,0.07,26.65,19.91,14.74,64.47
Burundi,BDI,2012,2.65,0.16,44.05,20.62,61.97,66.89
Cambodia,KHM,2012,9.24,2.48,34.4,12.64,56.41,57.11
Cameroon,CMR,2012,7.82,2.07,29.54,33.37,13.77,56.12
Canada,CAN,2012,16.9,26.08,10.95,5.79,6.98,32.47
Cape Verde,CPV,2012,1.1,0.07,17.26,12.18,9.48,44.56
Central African Republic,CAF,2012,3.33,0.16,69.23,70.96,61.92,75.5
Chad,TCD,2012,2.7,0.12,60.67,40.03,73.63,75.76
Chile,CHL,2012,15.33,12.93,18.17,14.32,10.2,41.06
China,CHN,2012,33.47,64.43,17.39,18.43,26.36,10.82
Colombia,COL,2012,37.09,31.18,44.12,35.77,53.9,44.53
Comoros,COM,2012,2.8,0.32,24.53,18.33,13.89,57.99
Costa Rica,CRI,2012,14.57,9.84,21.58,23.39,10.83,39.66
Cote d'Ivoire,CIV,2012,2.5,0.13,48.23,36.18,52.96,58.54
Croatia,HRV,2012,4.49,1.59,12.66,6.78,8.5,35.18
Cuba,CUB,2012,8.85,4.62,16.97,18.72,9.61,27.16
Cyprus,CYP,2012,2.47,1.01,6.05,6.48,2.22,15.42
Czech Republic,CZE,2012,0.86,0.1,7.47,5.45,8.1,9.45
Democratic People's Republic of Korea,PRK,2012,11.03,7.26,16.77,12.52,13.08,28.8
Democratic Republic of Congo,COD,2012,9.27,1.37,62.69,67.6,64.18,56.78
Denmark,DNK,2012,0.95,0.18,4.97,4.25,0.93,30.97
Djibouti,DJI,2012,12.85,4.2,39.31,18.46,57.71,57.03
Dominica,DMA,2012,3.31,0.8,13.72,8.45,8.89,34.35
Dominican Republic,DOM,2012,13.34,6.99,25.47,27.08,12.25,49.83
Ecuador,ECU,2012,23.79,14.49,39.07,25.41,48.26,48.65
Egypt,EGY,2012,13.31,10.7,16.55,14.01,6.23,51.92
El Salvador,SLV,2012,11.69,7.32,18.67,11.79,11.99,46.04
Equatorial Guinea,GNQ,2012,3.16,0.84,11.89,10.51,3.62,44.21
Eritrea,ERI,2012,7.62,2.23,26.03,19.3,15.24,59.97
Estonia,EST,2012,1.87,0.44,7.97,6.71,2.21,34.08
Eswatini,SWZ,2012,1.78,0.14,22.68,18.43,11.17,56.69
Ethiopia,ETH,2012,4.44,0.36,54.78,35.36,63.27,73.46
Federated States of Micronesia,FSM,2012,3.56,1.13,11.23,9.92,2.9,49.25
Fiji,FJI,2012,6.81,2.81,16.52,20.18,12.08,18.51
Finland,FIN,2012,1.18,0.5,2.8,4.26,0.7,7.34
France,FRA,2012,4.47,2.71,7.36,3.72,7.7,13.94
Gabon,GAB,2012,6.21,1.49,25.86,28.92,12.57,47.56
Gambia,GMB,2012,4.43,0.67,29.29,33.54,13.71,54.66
Georgia,GEO,2012,4.47,0.74,27,11.45,43.29,39.72
Germany,DEU,2012,3.46,2,5.98,3.81,1.78,31.58
Ghana,GHA,2012,2.83,0.34,23.59,18.03,12.12,60.11
Greece,GRC,2012,7.85,8.34,7.38,6.02,7.82,8.54
Grenada,GRD,2012,1.69,0.31,9.21,8.53,2.66,34.4
Guatemala,GTM,2012,10.51,4.3,25.7,22.04,14.41,53.47
Guinea,GIN,2012,6.38,1.45,28.04,19.96,15.18,72.73
Guinea-Bissau,GNB,2012,4.16,0.66,26.21,20.78,14.65,59.16
Guyana,GUY,2012,7.03,2.65,18.65,11.93,12.92,42.09
Haiti,HTI,2012,9.07,2.76,29.78,25.23,15.86,66.02
Honduras,HND,2012,13.31,8.86,20.01,12.1,13.57,48.83
Hungary,HUN,2012,0.94,0.11,7.98,6.04,8.15,10.32
Iceland,ISL,2012,1.56,0.67,3.63,2.98,0.81,19.82
India,IND,2012,45.39,35.85,57.47,54.35,57.1,61.15
Indonesia,IDN,2012,32.22,39.38,26.37,27.76,13.54,48.76
Iran (Islamic Republic of),IRN,2012,18.33,12.29,27.35,24.15,49.13,17.25
Iraq,IRQ,2012,7.84,1.7,36.19,16.03,53.3,55.46
Ireland,IRL,2012,3.86,1.46,10.19,5.6,6.29,30.07
Israel,ISR,2012,3.86,0.88,16.89,4.21,34.67,33.02
Italy,ITA,2012,9.53,8.79,10.34,9.28,3.58,33.28
Jamaica,JAM,2012,4.98,1.11,22.36,19.45,12.12,47.43
Japan,JPN,2012,14.72,43.93,4.93,7.11,5.1,3.3
Jordan,JOR,2012,2.43,0.57,10.36,9.6,2.8,41.36
Kazakhstan,KAZ,2012,2.01,0.25,16.17,16.97,10.35,24.05
Kenya,KEN,2012,14.08,3.26,60.8,62.05,59.05,61.33
Kiribati,KIR,2012,3.41,0.69,16.9,9.74,9.91,50
Kuwait,KWT,2012,2.43,1.04,5.68,3.91,2.4,19.55
Kyrgyzstan,KGZ,2012,2.12,0.22,20.45,14.87,13.26,43.36
Lao People's Democratic Republic,LAO,2012,2.88,0.38,21.79,12.5,14.26,58.03
Latvia,LVA,2012,2.59,0.78,8.61,7.23,2.41,36.59
Lebanon,LBN,2012,2.21,0.37,13.16,14.82,3.1,49.58
Lesotho,LSO,2012,1.24,0.07,21.96,13.81,13.12,58.44
Liberia,LBR,2012,3.75,0.54,26.05,20.95,12.97,65.06
Libyan Arab Jamahiriya,LBY,2012,9.74,4.95,19.15,12.64,14.17,39.23
Liechtenstein,LIE,2012,0.8,0.09,7.18,7.1,1.82,28.6
Lithuania,LTU,2012,2.28,0.65,8.01,6.46,2.2,36.13
Luxembourg,LUX,2012,0.5,0.06,4.2,4.2,1.62,10.89
Madagascar,MDG,2012,23.17,18.09,29.67,25.38,15.18,67.8
Malawi,MWI,2012,3.28,0.34,31.6,34.13,14.08,65.66
Malaysia,MYS,2012,12.18,8.62,17.21,22.54,9.88,22.87
Maldives,MDV,2012,0.83,0.11,6.25,7.17,2.98,11.45
Mali,MLI,2012,2.27,0.08,64.66,59.29,66.27,68.8
Malta,MLT,2012,0.9,0.15,5.4,4.79,2.17,15.12
Marshall Islands,MHL,2012,2.9,0.5,16.82,9.53,10.27,48.64
Mauritania,MRT,2012,10.75,2.93,39.43,17.3,58.88,60.16
Mauritius,MUS,2012,2.51,0.72,8.74,6.48,2.55,40.41
Mexico,MEX,2012,28.32,50.2,15.98,18.88,11.97,18.07
Monaco,MCO,2012,0.27,0.02,3.7,3.4,1.8,8.26
Mongolia,MNG,2012,1.74,0.21,14.42,14.17,11.79,17.93
Montenegro,MNE,2012,3.83,0.83,17.71,14.92,9.42,39.51
Morocco,MAR,2012,10.82,7.65,15.3,18.57,11.83,16.31
Mozambique,MOZ,2012,23.91,18.18,31.45,35.7,13.79,63.16
Myanmar,MMR,2012,35.22,22.9,54.18,57.85,62.74,43.81
Namibia,NAM,2012,6.05,1.32,27.71,31.25,11.96,56.9
Nauru,NRU,2012,1.06,0.11,10.17,12.74,2.65,31.2
Nepal,NPL,2012,2.51,0.24,26.31,21.96,14.05,59.05
Netherlands,NLD,2012,3.56,2.21,5.75,3.95,1.71,28.13
New Zealand,NZL,2012,14.03,18.05,10.91,6.65,6.66,29.35
Nicaragua,NIC,2012,18.01,18.59,17.45,12.72,12.97,32.21
Niger,NER,2012,1.91,0.07,52.16,37.82,65.36,57.41
Nigeria,NGA,2012,8.85,1.31,59.78,45.9,64.28,72.4
North Macedonia,MKD,2012,1.26,0.1,15.88,9.74,9.9,41.56
Norway,NOR,2012,2.59,1.05,6.39,4.25,2.65,23.22
Oman,OMN,2012,7.84,6.67,9.22,6.28,8.61,14.5
Pakistan,PAK,2012,28.96,13.06,64.23,55.96,68.72,68.92
Palau,PLW,2012,2.18,0.36,13.18,11.22,9.24,22.06
Panama,PAN,2012,18.79,15.92,22.18,20.56,11.03,48.14
Papua New Guinea,PNG,2012,23.94,18.9,30.33,33.93,13.35,61.62
Paraguay,PRY,2012,1.67,0.14,19.96,11.31,14.19,49.57
Peru,PER,2012,25.81,16.65,40.01,26.27,50.76,48.02
Philippines,PHL,2012,46.77,40.35,54.22,50.39,58.74,53.86
Plurinational State of Bolivia,BOL,2012,3.05,0.35,26.61,27.08,13.03,53.4
Poland,POL,2012,4.31,1.74,10.69,6.33,8.05,23.94
Portugal,PRT,2012,5.86,3.12,11,6.07,7.25,30.24
Qatar,QAT,2012,0.83,0.15,4.61,2.41,2.31,17.64
Republic of Congo,COG,2012,3.46,0.49,24.4,19.98,12.76,57.01
Republic of Korea,KOR,2012,8.05,9.99,6.48,4.13,8.64,7.62
Republic of Moldova,MDA,2012,1.32,0.1,17.49,11.32,10.58,44.65
Romania,ROU,2012,3.04,0.69,13.35,5.69,9.74,42.93
Russian Federation,RUS,2012,28.26,28.75,27.78,14.48,41.97,35.29
Rwanda,RWA,2012,2.64,0.16,43.71,33.68,46.32,53.53
Saint Kitts and Nevis,KNA,2012,1.99,0.53,7.44,5.5,2.55,29.41
Saint Lucia,LCA,2012,2.69,0.46,15.72,8.32,11.43,40.82
Saint Vincent and the Grenadines,VCT,2012,2.58,0.44,15.13,8.68,9.89,40.35
Samoa,WSM,2012,4.09,0.81,20.67,16.42,10.61,50.71
San Marino,SMR,2012,0.39,0.03,5.12,2.71,1.89,26.2
Sao Tome and Principe,STP,2012,0.49,0.02,11.95,9.94,3.14,54.69
Saudi Arabia,SAU,2012,8.04,5.21,12.4,6.58,9.61,30.13
Senegal,SEN,2012,7.24,1.05,49.89,43.07,54.56,52.84
Serbia,SRB,2012,1.72,0.17,17.36,11.32,10.5,44.03
Seychelles,SYC,2012,2.81,1.03,7.64,6.55,2.67,25.51
Sierra Leone,SLE,2012,5.27,1.1,25.29,19.8,12.85,63.56
Singapore,SGP,2012,0.84,0.15,4.69,2.38,1.65,26.31
Slovakia,SVK,2012,0.91,0.1,8.21,7.01,7.64,10.35
Slovenia,SVN,2012,1.82,0.31,10.72,5.34,7.62,30.25
Solomon Islands,SLB,2012,15.39,9.62,24.63,22.34,12.02,55.67
Somalia,SOM,2012,24.75,8.55,71.67,65.67,86.04,65.15
South Africa,ZAF,2012,8.03,2.67,24.14,22.36,11.36,55.35
South Sudan,SSD,2012,4.17,0.25,69.59,69.68,63.51,76.14
Spain,ESP,2012,9.94,7.78,12.69,8.87,7.8,29.54
Sri Lanka,LKA,2012,6.5,1.61,26.26,25.14,57.11,12.61
Sudan,SDN,2012,10.23,1.65,63.4,58.18,67.83,64.57
Suriname,SUR,2012,5.48,1.79,16.75,8.98,10.76,48.6
Sweden,SWE,2012,2.45,1.06,5.68,5.32,1.49,23.09
Switzerland,CHE,2012,0.84,0.16,4.39,2.45,1.45,23.86
Syrian Arab Republic,SYR,2012,11.05,2.54,48.07,27.09,64.01,64.07
Tajikistan,TJK,2012,3.14,0.23,42.75,27.55,55.41,51.17
Thailand,THA,2012,19.5,14.11,26.95,20.28,55.42,17.41
Timor-Leste,TLS,2012,5.95,2.87,12.35,10.17,3.23,57.28
Togo,TGO,2012,1.34,0.07,25.53,19.74,14.17,59.52
Tonga,TON,2012,4.9,1.33,18.08,15.07,9.99,39.28
Trinidad and Tobago,TTO,2012,2.18,0.49,9.66,6.6,2.81,48.59
Tunisia,TUN,2012,6.33,2.86,14.03,12.02,5.28,43.55
Turkey,TUR,2012,15.9,9,28.09,11.73,43.24,43.69
Turkmenistan,TKM,2012,1.34,0.17,10.6,14,3.08,27.66
Tuvalu,TUV,2012,1.11,0.15,8.15,8.91,2.71,22.38
Uganda,UGA,2012,2.61,0.23,29.63,27.56,14.28,66.13
Ukraine,UKR,2012,2.73,0.48,15.54,9.68,10.53,36.79
United Arab Emirates,ARE,2012,5.34,3.7,7.72,6.94,2.4,27.62
United Kingdom of Great Britain and Northern Ireland,GBR,2012,5.53,2.59,11.8,6.68,6.94,35.42
United Republic of Tanzania,TZA,2012,13.08,5.44,31.47,34.36,14,64.82
United States of America,USA,2012,22.62,39.73,12.88,11.43,5.81,32.2
Uruguay,URY,2012,4.52,1.55,13.18,6.36,8.72,41.24
Uzbekistan,UZB,2012,1.13,0.18,7.14,8.74,3.09,13.47
Vanuatu,VUT,2012,10.95,5.75,20.84,17.34,11.04,47.31
Viet Nam,VNM,2012,25.86,26.99,24.77,25.26,13.08,45.99
Yemen,YEM,2012,21.2,9.02,49.82,33.75,57.43,63.8
Zambia,ZMB,2012,2.68,0.28,25.73,20.22,12.66,66.55
Zimbabwe,ZWE,2012,2.36,0.2,27.79,24.54,15.14,57.75
Afghanistan,AFG,2013,4.07,0.25,66.25,57.57,73.7,68.52
Albania,ALB,2013,5.15,2.32,11.44,11.57,11.77,11
Algeria,DZA,2013,9.17,2.64,31.86,16.27,45.29,43.88
Andorra,AND,2013,0.33,0.02,5.51,2.81,2.02,29.49
Angola,AGO,2013,10.89,2.31,51.35,32.87,60.74,67.8
Antigua and Barbuda,ATG,2013,3.55,1.2,10.53,5.61,9.32,22.36
Argentina,ARG,2013,15.83,11.6,21.61,20.52,10.86,45.26
Armenia,ARM,2013,2.59,0.23,29.1,13.02,43.2,43.79
Australia,AUS,2013,19.26,31.66,11.72,7.95,7.38,27.41
Austria,AUT,2013,1.22,0.17,8.75,7.52,3.01,29.6
Azerbaijan,AZE,2013,2.31,0.23,23.17,6.89,43.6,41.42
Bahamas,BHS,2013,4.51,1.51,13.45,8.66,9,31.25
Bahrain,BHR,2013,0.84,0.14,4.99,4.88,2.67,9.52
Bangladesh,BGD,2013,21.97,16.56,29.15,28.8,15.11,56.93
Barbados,BRB,2013,2.39,0.48,11.88,5.2,7.94,40.64
Belarus,BLR,2013,0.75,0.05,11.32,7.68,8.03,23.5
Belgium,BEL,2013,3.39,1.85,6.21,4.45,6.55,8.21
Belize,BLZ,2013,6.04,2.52,14.5,25.59,2.96,40.28
Benin,BEN,2013,1.56,0.09,26.91,24.78,14.19,55.41
Bhutan,BTN,2013,1.42,0.1,20.05,15.53,10.91,47.6
Bolivarian Republic of Venezuela,VEN,2013,20.58,19.32,21.92,14.84,12.72,55.78
Bosnia and Herzegovina,BIH,2013,2.27,0.34,15.22,10.28,10.41,32.96
Botswana,BWA,2013,1.46,0.09,23.79,28.15,9.93,48.16
Brazil,BRA,2013,12.15,6.37,23.17,24,11.65,44.47
Brunei Darussalam,BRN,2013,1.1,0.33,3.66,6.28,2.41,3.23
Bulgaria,BGR,2013,2.12,0.3,14.94,10.18,9.39,34.86
Burkina Faso,BFA,2013,1.46,0.07,30.49,33.28,14.86,57.34
Burundi,BDI,2013,2.09,0.16,27.23,20.38,14.9,66.46
Cambodia,KHM,2013,10.35,2.48,43.21,23.37,57.75,59.77
Cameroon,CMR,2013,7.83,2.07,29.65,33.12,13.76,57.19
Canada,CAN,2013,18.72,26.1,13.43,10.18,7.4,32.14
Cape Verde,CPV,2013,1.06,0.07,16.2,9.73,9.54,45.79
Central African Republic,CAF,2013,3.42,0.16,73.13,72.43,66.01,81.81
Chad,TCD,2013,2.54,0.12,53.89,39.74,70.65,55.75
Chile,CHL,2013,15.66,12.93,18.96,17.14,10.06,39.5
China,CHN,2013,32.63,64.38,16.54,15.61,25.9,11.2
Colombia,COL,2013,36.87,31.27,43.48,34.71,53.54,44.24
Comoros,COM,2013,2.46,0.32,18.9,10.32,13.91,47.01
Costa Rica,CRI,2013,13.84,9.82,19.5,17.35,10.6,40.3
Cote d'Ivoire,CIV,2013,2.64,0.13,53.69,46.37,52.59,63.45
Croatia,HRV,2013,4.46,1.58,12.57,6.68,8.47,35.07
Cuba,CUB,2013,7.46,4.56,12.22,10.38,9.66,18.2
Cyprus,CYP,2013,2.41,1.01,5.77,6.51,2.23,13.26
Czech Republic,CZE,2013,0.99,0.1,9.81,7.62,9.27,13.35
Democratic People's Republic of Korea,PRK,2013,11.16,7.25,17.19,12.31,13.31,31
Democratic Republic of Congo,COD,2013,9.3,1.37,63.13,66.73,62.49,60.35
Denmark,DNK,2013,0.93,0.18,4.81,4.29,0.91,28.59
Djibouti,DJI,2013,9.99,4.19,23.81,18.45,13.83,52.9
Dominica,DMA,2013,2.92,0.8,10.69,14.32,8.71,9.8
Dominican Republic,DOM,2013,13.56,6.99,26.32,28.72,12.22,51.96
Ecuador,ECU,2013,18.78,14.45,24.41,25.55,11.94,47.67
Egypt,EGY,2013,13.18,10.73,16.2,14.26,6.28,47.5
El Salvador,SLV,2013,12.93,7.36,22.72,20.74,12.04,46.98
Equatorial Guinea,GNQ,2013,3.36,0.85,13.28,13.13,3.63,49.1
Eritrea,ERI,2013,7.11,2.24,22.54,25.03,7.41,61.74
Estonia,EST,2013,1.87,0.44,7.97,6.77,2.19,34.1
Eswatini,SWZ,2013,1.4,0.14,14.1,18.37,3.12,48.92
Ethiopia,ETH,2013,4.86,0.36,65.73,63.81,62.69,71
Federated States of Micronesia,FSM,2013,3.52,1.12,11.06,9.97,2.9,46.8
Fiji,FJI,2013,6.15,2.8,13.51,11.16,12.07,18.29
Finland,FIN,2013,1.42,0.5,4.02,5.61,0.74,15.65
France,FRA,2013,4.74,2.7,8.31,5.35,7.77,13.79
Gabon,GAB,2013,6.1,1.48,25.15,28.97,12.6,43.57
Gambia,GMB,2013,4.52,0.68,30.11,32.38,13.96,60.41
Georgia,GEO,2013,3.84,0.74,19.93,19.68,10.35,38.89
Germany,DEU,2013,4.68,2,10.95,6.53,6.03,33.36
Ghana,GHA,2013,3.12,0.34,28.65,31.41,12.16,61.57
Greece,GRC,2013,8.2,8.33,8.08,7.79,7.58,8.92
Grenada,GRD,2013,1.35,0.31,5.9,8.55,2.67,9
Guatemala,GTM,2013,10.1,4.3,23.74,15.9,14.45,58.23
Guinea,GIN,2013,6.71,1.46,30.85,25.8,15.14,75.15
Guinea-Bissau,GNB,2013,4.13,0.66,25.89,20.86,14.72,56.51
